ID,reg1,reg2,reg3,reg4,home,chld,hinc,genf,wrat,avhv,incm,inca,plow,npro,tgif,lgif,rgif,tdon,tlag,agif,donr,damt
316,1,0,0,0,1,2,6,1,4,160,38,56,13,99,244,17,10,13,10,6.83,0,0
321,0,1,0,0,1,0,5,1,9,149,20,44,16,62,118,15,11,18,22,11.82,1,14
322,0,1,0,0,1,2,5,0,5,125,25,35,21,75,95,43,27,20,8,8.69,0,0
325,0,0,0,1,1,0,6,1,9,127,34,34,19,99,225,53,27,16,4,34.04,1,19
327,0,1,0,0,1,2,3,1,8,161,32,55,17,29,57,17,8,13,11,6.73,0,0
333,0,0,0,1,1,0,4,0,1,234,53,53,2,92,165,43,22,15,4,13.62,1,15
341,0,1,0,0,1,0,4,1,8,192,87,87,0,24,66,14,5,15,11,10.65,1,13
345,0,0,1,0,1,4,5,0,9,148,44,55,2,59,167,12,13,14,4,5.14,0,0
360,0,0,1,0,1,5,2,1,8,147,22,30,14,40,56,29,16,23,7,16.87,0,0
364,0,0,0,1,1,4,5,0,8,106,40,40,22,11,36,29,36,17,8,15.34,0,0
365,0,1,0,0,1,2,4,0,9,145,49,52,5,68,80,6,5,24,4,4.37,1,12
370,1,0,0,0,1,0,3,1,9,170,16,35,35,71,116,19,20,17,14,10.83,1,14
374,1,0,0,0,1,0,6,0,9,232,26,48,20,38,100,23,21,18,6,7.58,1,15
381,0,0,1,0,1,0,5,1,9,264,53,67,1,110,184,17,12,16,5,8.85,1,15
389,0,1,0,0,1,1,4,1,8,177,41,41,13,97,252,13,8,18,6,8.11,1,16
390,1,0,0,0,0,2,2,1,3,223,61,81,2,72,159,8,8,19,6,4.13,0,0
393,0,0,0,1,1,3,4,1,9,187,30,52,7,14,37,17,7,23,3,9.2,0,0
395,0,0,0,0,1,3,4,1,6,270,47,85,1,122,157,20,9,16,2,9.44,1,13
396,0,0,0,1,1,0,4,1,9,188,47,75,8,47,64,22,14,31,7,6.89,1,16
399,0,0,0,1,1,0,2,0,9,182,41,54,1,41,87,18,18,21,5,10.75,1,17
400,1,0,0,0,1,0,4,1,5,231,50,60,4,89,138,12,9,19,6,6.26,1,18
406,0,0,0,1,1,2,5,1,8,136,34,36,8,60,119,17,12,28,4,10.28,0,0
407,0,0,1,0,1,0,6,1,8,117,25,28,24,50,54,27,19,19,7,13.04,1,15
409,0,1,0,0,1,3,4,1,7,242,65,81,5,29,58,11,9,18,7,8.59,1,13
413,0,1,0,0,1,3,3,1,2,212,78,78,1,12,28,15,11,15,9,10.27,0,0
415,0,0,1,0,1,2,4,1,8,274,46,56,6,74,101,68,44,20,7,16.52,1,16
416,0,0,1,0,1,2,5,1,9,347,112,112,0,21,148,148,38,23,6,32.28,0,0
421,1,0,0,0,1,0,4,0,3,281,60,66,14,51,68,5,6,18,3,6.16,1,11
427,0,0,0,1,1,4,1,0,3,115,14,28,59,31,44,17,12,12,6,10.65,0,0
433,1,0,0,0,1,3,5,0,9,230,30,65,4,30,73,12,8,13,5,10.67,0,0
435,0,1,0,0,1,0,7,1,7,101,20,38,27,62,78,6,8,19,7,5.06,1,14
436,0,1,0,0,1,4,6,1,6,116,31,36,15,68,117,39,48,20,6,24.76,0,0
438,0,1,0,0,1,3,4,1,8,84,22,22,25,92,163,32,22,19,5,27.73,1,14
439,0,0,1,0,1,3,2,1,9,122,20,50,35,116,208,12,14,15,10,11.39,0,0
449,0,1,0,0,1,1,4,0,3,98,79,79,9,77,92,5,5,14,9,3.75,0,0
457,0,1,0,0,1,0,4,1,5,109,25,41,23,27,48,16,9,22,8,13.5,1,13
468,0,0,0,0,1,3,7,1,9,178,39,60,5,65,117,63,31,15,7,28.31,0,0
474,0,0,0,0,1,5,6,1,4,186,66,66,4,18,47,5,4,14,12,6.55,0,0
475,0,0,0,0,1,1,5,1,9,97,36,36,22,96,206,96,50,20,4,22.36,0,0
476,0,1,0,0,1,3,4,1,1,241,89,89,4,116,190,25,44,22,4,12.94,0,0
477,0,1,0,0,1,0,6,1,8,199,36,92,13,60,107,10,6,19,9,6.25,1,13
478,1,0,0,0,1,1,4,1,9,211,27,65,22,37,70,19,9,19,6,8.92,1,13
479,0,1,0,0,1,0,7,1,9,179,25,53,9,90,139,5,5,18,3,4.2,1,12
480,0,0,0,0,1,3,4,1,9,200,50,69,3,35,64,14,22,13,5,8.85,0,0
481,0,0,0,0,1,0,2,1,6,334,62,77,2,46,91,12,12,14,6,11.68,1,14
489,0,0,0,0,1,2,4,0,8,233,59,81,0,35,78,78,47,20,5,26.01,0,0
491,0,1,0,0,1,0,4,0,8,118,21,35,22,30,53,17,13,18,3,10.27,1,14
497,1,0,0,0,1,3,4,0,3,84,18,22,33,83,112,18,10,37,4,13.72,0,0
498,0,1,0,0,1,1,4,1,8,174,32,43,9,45,71,5,8,15,15,3.76,1,11
503,0,0,1,0,1,3,5,0,5,274,67,80,1,47,65,20,12,14,12,8.17,0,0
504,0,0,1,0,1,0,1,1,1,119,23,31,22,42,116,13,6,18,5,7.47,0,0
505,1,0,0,0,1,0,6,1,9,434,82,123,0,30,98,98,65,13,6,17.91,1,18
509,0,1,0,0,1,2,5,0,8,186,33,61,6,31,60,38,24,19,7,16.38,0,0
512,0,0,0,0,1,0,2,0,8,123,38,38,20,91,113,21,21,16,5,8.6,1,13
527,0,1,0,0,1,0,5,1,5,190,31,58,9,125,167,72,41,18,15,22.75,1,17
529,0,1,0,0,1,0,2,1,4,204,30,49,5,46,63,5,5,23,4,6.34,1,10
530,0,0,1,0,1,0,4,0,6,234,80,80,0,42,86,11,10,14,5,8.61,1,17
541,0,0,1,0,0,0,4,1,7,197,36,62,9,67,71,5,3,21,16,4.97,0,0
548,0,0,0,0,1,2,4,1,8,178,37,46,7,27,46,13,16,11,10,13.45,0,0
550,0,0,0,0,1,2,2,0,8,161,26,44,16,118,238,44,31,18,6,19.63,0,0
553,0,0,0,0,1,2,5,1,5,241,35,72,4,77,130,17,25,19,3,21.48,0,0
560,0,1,0,0,1,2,4,1,8,95,23,32,19,100,117,12,9,16,5,6.86,1,13
569,0,0,0,1,1,2,4,1,8,159,61,61,12,18,49,19,11,21,9,10.29,0,0
574,0,0,1,0,1,2,4,1,5,105,46,46,10,57,78,40,25,18,9,20.31,0,0
580,0,0,0,0,1,5,4,0,8,217,64,68,1,68,98,7,8,22,8,6.85,0,0
583,1,0,0,0,1,5,3,1,8,181,22,35,24,32,71,17,10,13,16,10.85,0,0
585,1,0,0,0,1,2,4,1,8,203,41,53,11,35,63,15,14,21,7,9.7,0,0
586,0,1,0,0,1,3,4,1,8,257,77,82,0,44,76,23,29,22,5,11.53,1,14
593,0,1,0,0,1,0,4,1,7,191,63,65,1,103,152,24,16,15,15,17.91,1,17
599,0,0,1,0,1,2,4,1,8,95,29,39,15,74,106,5,5,19,4,5.84,1,13
600,0,1,0,0,1,2,2,0,8,315,60,78,1,87,128,51,28,22,3,14.25,1,14
602,1,0,0,0,1,5,2,1,9,159,28,60,28,59,76,62,21,13,3,12.98,0,0
607,0,1,0,0,1,0,5,0,4,126,31,39,27,68,117,5,5,18,5,6.77,1,13
615,0,0,1,0,1,2,4,0,8,286,50,95,3,20,70,70,33,22,9,63.19,0,0
635,0,0,1,0,1,0,4,0,8,80,14,23,46,33,62,27,14,17,3,14.33,1,18
645,0,0,0,0,1,2,5,1,9,272,35,60,11,53,67,9,6,22,6,8.3,0,0
646,1,0,0,0,1,2,2,0,3,137,24,32,30,14,42,11,7,8,4,5.07,0,0
648,0,0,1,0,1,4,7,0,3,168,35,60,22,54,108,108,46,13,14,21.38,0,0
654,0,0,0,0,1,0,4,0,7,159,36,42,14,35,46,13,12,20,12,8.41,1,14
656,0,0,0,0,1,4,7,1,6,94,18,25,36,86,158,17,10,18,8,8.9,0,0
658,0,1,0,0,1,2,2,0,9,148,16,38,15,62,81,14,11,22,9,9.74,0,0
660,0,0,1,0,1,2,4,1,4,216,53,105,9,23,55,16,14,23,13,10.05,0,0
661,0,0,1,0,1,3,7,0,8,262,104,104,0,32,53,37,37,15,9,18.86,0,0
664,1,0,0,0,1,0,4,0,3,228,40,73,11,110,225,34,18,10,13,12.83,1,19
672,0,0,0,1,1,0,4,1,5,239,43,56,8,64,104,11,6,17,5,7.74,1,15
676,0,0,0,1,1,0,3,0,9,137,40,56,9,78,93,18,12,20,5,14.03,1,16
685,0,0,1,0,0,1,1,1,8,138,34,59,20,18,62,12,5,22,5,11.16,0,0
686,0,1,0,0,1,4,4,1,8,111,23,30,36,64,77,15,12,25,3,11.47,0,0
687,1,0,0,0,1,2,7,1,3,153,44,55,10,112,183,8,8,21,11,6.68,0,0
688,0,1,0,0,1,2,5,0,8,310,68,164,2,108,285,15,14,16,3,9.25,1,14
697,0,0,0,1,1,1,7,0,3,137,24,38,25,16,38,15,15,18,11,8.41,0,0
700,0,0,1,0,1,2,4,0,0,424,87,122,1,67,94,7,8,15,10,9.02,0,0
705,0,1,0,0,1,2,4,1,6,162,38,43,11,45,68,14,9,22,8,8.66,1,13
709,0,0,0,1,1,0,4,1,9,171,32,53,6,27,45,10,7,24,7,7.52,1,15
710,0,1,0,0,1,0,1,0,7,176,47,50,4,53,114,9,5,22,7,11.75,1,13
715,0,1,0,0,1,0,1,1,8,105,29,29,29,90,165,23,20,22,9,12.72,1,15
717,1,0,0,0,1,3,5,1,5,340,123,123,1,77,164,14,16,14,3,7.59,1,13
720,0,1,0,0,1,0,6,0,4,165,31,44,21,22,61,5,4,15,8,4.29,1,12
735,0,1,0,0,1,3,2,1,1,260,54,62,6,81,130,26,12,19,8,11.22,0,0
740,1,0,0,0,0,0,6,1,0,189,30,41,28,82,158,24,23,20,15,13.47,0,0
741,0,1,0,0,1,3,4,0,8,147,22,47,39,113,281,9,9,14,10,7.52,1,13
743,0,0,0,0,1,0,6,0,0,150,69,69,1,77,93,28,18,18,3,8.95,0,0
745,0,0,0,0,1,0,3,1,6,119,20,39,33,78,229,5,3,23,8,4.3,1,13
751,1,0,0,0,1,2,4,1,0,77,30,34,19,42,63,5,6,24,4,4.49,0,0
752,0,1,0,0,1,2,4,0,5,213,22,78,16,24,47,27,23,22,16,13.03,0,0
753,0,1,0,0,1,2,4,0,7,256,104,104,0,125,286,16,7,21,3,7.03,1,14
758,0,1,0,0,1,3,7,1,0,169,55,60,2,39,92,7,7,31,5,7.32,0,0
759,1,0,0,0,1,2,2,0,9,67,8,25,65,100,159,8,11,13,13,6.76,0,0
760,1,0,0,0,1,3,4,0,8,201,53,53,3,15,38,17,18,18,9,6.99,0,0
761,0,1,0,0,1,0,3,0,8,280,36,79,2,127,188,4,4,20,7,4.59,1,11
762,0,0,0,0,1,1,4,0,7,109,16,28,36,62,69,51,21,10,9,16.98,0,0
766,0,1,0,0,1,2,4,1,1,91,37,37,28,45,71,16,8,22,5,18.26,0,0
768,0,1,0,0,1,3,4,1,8,136,50,50,11,69,147,5,5,24,4,7.98,1,10
777,0,1,0,0,1,1,4,1,9,181,38,60,2,104,233,4,4,21,6,2.37,1,11
781,0,0,0,1,0,2,4,0,9,100,25,37,23,47,62,6,6,21,13,6.64,0,0
785,1,0,0,0,1,3,7,0,9,177,31,38,11,24,53,16,13,18,6,11.67,0,0
786,0,0,0,1,1,0,6,1,8,156,25,37,9,89,125,7,5,20,7,5.7,1,17
801,0,0,0,0,1,2,7,1,8,255,74,76,1,91,195,195,23,16,7,28.64,0,0
804,0,1,0,0,1,2,5,0,9,174,27,59,17,77,153,31,28,16,4,18.14,1,15
809,0,0,0,1,1,3,7,1,9,196,40,75,5,69,86,10,10,26,7,4.96,0,0
812,0,0,0,1,1,4,7,1,8,141,31,42,5,14,47,27,19,22,10,11.95,0,0
813,1,0,0,0,0,1,4,1,6,132,35,35,14,33,65,4,4,21,4,2.88,0,0
820,0,0,0,0,0,2,1,1,6,142,34,46,18,54,82,29,20,22,5,16.5,0,0
821,0,0,1,0,1,1,4,1,9,262,56,72,1,97,208,46,50,23,12,26.36,1,18
832,0,0,0,1,1,2,5,0,9,154,45,49,16,85,123,34,52,18,16,18.29,0,0
833,0,0,0,0,0,4,7,1,9,154,50,55,4,97,165,10,5,17,15,10.55,0,0
834,0,1,0,0,1,0,4,1,2,314,81,81,1,113,113,14,9,21,4,8.85,1,15
835,0,0,1,0,1,0,4,1,7,198,32,50,11,70,90,16,10,38,3,19.34,1,16
836,1,0,0,0,1,1,5,0,8,124,21,27,34,75,144,9,11,18,3,6.75,1,14
841,0,0,0,0,1,2,1,1,3,81,33,33,27,44,55,10,3,24,11,4.41,0,0
848,0,0,0,0,1,2,4,1,8,132,39,44,10,94,158,15,16,19,5,11.13,0,0
850,0,1,0,0,1,4,4,0,8,129,37,37,21,79,388,7,5,20,4,5.91,1,11
852,0,1,0,0,1,2,3,1,4,182,39,48,15,72,140,8,5,17,11,8.67,0,0
853,0,0,1,0,1,2,4,1,8,176,39,62,5,99,175,10,7,13,12,6.39,0,0
863,1,0,0,0,1,0,3,1,8,155,65,65,3,26,57,4,2,25,10,4.1,0,0
865,0,0,0,0,1,2,4,0,8,164,29,41,20,62,102,12,10,15,3,5.75,0,0
866,0,0,1,0,1,1,4,1,9,233,115,115,2,109,230,16,7,13,3,12.65,1,15
874,0,1,0,0,0,3,7,0,9,199,52,59,3,104,126,36,25,17,12,15.89,0,0
878,0,1,0,0,1,0,1,0,9,152,37,49,22,38,49,20,8,18,9,15.03,1,14
879,0,0,1,0,1,3,4,0,6,151,35,49,7,102,295,18,12,13,9,13.51,0,0
885,0,1,0,0,1,0,1,0,9,90,22,30,20,14,41,8,7,23,4,7.25,1,10
886,0,0,0,0,1,4,4,1,2,165,38,59,16,65,76,19,10,17,7,20.64,0,0
887,0,1,0,0,1,3,5,1,9,128,35,47,17,93,327,15,17,21,7,9.19,1,13
888,1,0,0,0,1,2,4,1,6,184,65,65,10,36,135,135,43,22,7,24.37,1,17
890,0,0,0,1,1,1,4,1,6,219,95,95,4,67,187,187,57,13,5,35.3,1,21
894,0,1,0,0,0,5,1,1,9,218,34,68,9,43,80,16,13,19,12,3.35,0,0
896,0,0,1,0,1,3,4,0,6,139,44,45,3,35,57,15,13,23,11,9.22,0,0
904,0,0,0,0,1,1,4,1,8,238,66,66,1,36,59,14,13,14,5,17.1,0,0
909,0,0,1,0,1,2,2,0,9,132,22,33,36,59,100,45,20,13,4,26.46,0,0
910,0,1,0,0,1,3,4,0,8,147,27,52,17,66,77,6,7,22,7,4.78,1,10
913,0,1,0,0,1,2,4,0,8,142,46,46,17,75,79,10,5,19,5,11.49,1,13
917,1,0,0,0,0,2,3,0,7,227,56,58,3,83,156,32,28,20,2,12.34,0,0
919,0,0,0,0,1,2,2,1,7,229,56,64,1,80,94,18,17,23,6,9.77,0,0
933,0,0,0,0,1,0,4,1,5,152,40,48,14,116,237,22,8,14,7,10.54,1,14
935,0,0,0,1,1,0,4,1,8,155,31,41,28,107,250,185,56,18,7,33.58,1,22
940,0,0,0,0,1,0,5,0,8,118,14,25,49,58,70,10,9,15,6,5.07,1,15
941,0,1,0,0,1,2,3,1,9,239,54,68,3,94,181,14,16,20,5,7.2,0,0
942,0,1,0,0,1,2,3,1,8,220,51,90,1,55,94,7,5,20,5,4.75,1,11
946,1,0,0,0,1,0,4,0,5,246,62,69,5,95,203,44,19,17,6,13.48,1,15
947,0,0,0,0,1,0,3,0,9,178,27,52,6,62,131,24,19,22,4,13.68,1,15
950,1,0,0,0,1,0,4,1,5,106,12,31,38,49,82,14,19,22,4,15.65,1,14
951,0,0,0,0,1,0,4,1,7,204,42,60,7,58,117,117,72,27,7,14.11,1,18
960,0,1,0,0,1,2,5,1,9,195,51,83,3,95,177,18,14,13,4,12.37,1,14
962,0,0,1,0,1,0,7,1,9,161,58,58,7,58,70,17,5,22,10,6.81,0,0
966,0,0,1,0,0,4,2,1,5,141,58,60,5,64,101,5,4,13,14,5.34,0,0
969,0,1,0,0,1,0,5,0,8,175,101,101,1,96,128,5,2,23,5,3.23,1,13
970,0,1,0,0,1,0,5,0,8,198,76,76,1,93,146,27,30,14,7,21.96,1,17
973,0,1,0,0,1,1,2,1,6,264,50,87,7,26,60,14,12,21,9,10.73,0,0
975,0,0,0,0,1,3,4,0,9,306,92,96,3,41,95,72,44,17,5,21.32,0,0
979,0,0,0,1,1,0,2,0,5,119,27,36,15,24,54,8,5,19,6,5.28,0,0
980,0,1,0,0,1,2,4,1,8,194,32,35,24,37,73,27,21,21,7,15.51,1,13
984,1,0,0,0,1,0,5,0,8,127,25,49,15,40,66,26,40,19,4,15.04,1,16
990,0,1,0,0,1,2,2,1,8,179,50,50,9,92,120,21,25,23,4,20.93,0,0
997,1,0,0,0,1,1,4,1,8,122,39,39,12,62,124,31,13,18,5,9.99,1,14
998,0,0,0,0,1,2,4,0,8,290,82,91,0,128,199,12,8,14,5,8.81,1,13
1004,0,0,1,0,1,2,4,1,1,143,29,47,10,63,71,11,10,22,6,9.36,0,0
1018,0,1,0,0,1,3,7,0,8,167,36,46,4,77,148,8,11,16,16,5.61,0,0
1023,0,1,0,0,1,4,2,0,3,163,40,40,11,51,69,33,45,23,5,23.51,0,0
1029,0,1,0,0,1,3,4,1,0,219,74,77,0,90,118,8,5,23,5,5.99,0,0
1032,0,1,0,0,1,2,4,0,8,135,34,60,10,72,85,14,20,20,8,11.07,1,13
1033,0,1,0,0,1,0,7,1,8,245,69,98,1,61,82,13,13,36,9,6.15,0,0
1039,0,0,0,0,1,2,5,1,3,274,56,68,3,25,65,10,5,19,14,7.58,0,0
1040,0,0,1,0,1,0,5,1,8,101,16,35,45,27,67,12,5,21,6,6.68,1,15
1049,0,1,0,0,1,2,4,1,8,63,12,19,54,108,207,5,5,9,6,7.02,0,0
1057,0,0,0,0,1,0,4,0,4,139,27,36,10,74,130,14,11,12,6,19.08,1,14
1066,1,0,0,0,1,5,2,1,9,95,32,32,25,57,102,24,24,13,8,12.32,0,0
1067,0,1,0,0,0,4,3,0,9,260,45,67,4,15,49,32,33,23,3,20.08,0,0
1069,0,1,0,0,1,0,2,0,1,280,31,66,10,79,131,23,15,20,16,12.88,0,0
1071,0,1,0,0,1,2,4,1,7,185,44,61,8,97,224,13,13,16,6,7.91,1,15
1083,0,1,0,0,1,0,4,0,4,113,24,34,46,109,163,20,16,25,5,13.08,1,15
1087,0,1,0,0,1,3,4,1,6,136,74,74,9,70,100,19,13,17,8,11.5,1,15
1088,0,0,0,0,1,3,3,1,4,244,56,80,3,104,148,41,31,26,3,10.63,0,0
1090,0,1,0,0,1,3,4,1,9,192,32,78,17,18,51,3,2,16,5,3.33,1,8
1092,1,0,0,0,1,0,4,1,8,359,88,96,0,76,153,7,3,21,6,5.85,1,14
1093,1,0,0,0,1,3,5,1,7,310,59,65,1,37,68,20,21,13,3,13.5,0,0
1096,0,0,1,0,1,2,1,1,6,230,79,85,0,63,104,14,13,14,4,13.2,0,0
1097,0,1,0,0,1,0,6,1,9,146,35,48,16,120,335,32,30,21,14,22.09,1,16
1101,0,1,0,0,0,1,5,1,8,171,51,51,5,12,37,17,19,23,7,9.4,0,0
1103,0,0,0,0,1,2,3,0,6,270,72,92,2,125,187,29,17,17,13,9.23,0,0
1109,0,1,0,0,1,0,4,0,9,198,31,66,21,102,267,32,48,13,5,26.24,1,17
1116,0,1,0,0,1,0,4,1,6,241,35,48,5,87,128,16,26,19,14,13.86,1,15
